-147,37,71
-148,26,82
-151,31,87
-158,28,78
-153,37,81
-147,29,75
-150,36,78
-147,33,79
-141,33,87
-142,36,82
-148,36,82
-144,28,74
-139,31,83
-142,32,90
-146,34,78
-149,33,69
-148,26,78
-141,31,83
-147,45,87
-144,26,80
-138,26,88
-150,26,86
-154,30,88
-152,34,88
-150,28,88
-142,32,80
-155,29,85
-143,25,85
-152,28,88
-153,35,85
-154,30,82
-148,32,74
-149,29,85
-146,34,84
-151,33,79
-147,33,81
-152,40,86
-146,30,76
-147,31,77
-139,29,75
-152,34,78
-148,24,84
-147,27,81
-147,43,91
-152,38,88
-158,32,82
-151,43,73
-148,36,78
-144,36,82
-148,30,82
-152,40,84
-143,29,75
-141,27,79
-145,33,85
-148,34,82
-149,29,79
-144,30,78
-147,33,87
-147,37,89
-145,33,85
-151,31,77
-150,24,78
-146,32,78
-141,29,83
-151,33,79
-148,32,78
-141,33,79
-146,30,82
-150,30,80
-146,24,84
-143,43,81
-150,32,80
-151,33,79
-149,33,77
-139,25,85
-151,31,85
-141,35,83
-149,27,85
-147,33,83
-146,32,80
-146,32,80
-145,35,83
-144,36,82
-148,32,80
-144,24,86
-151,31,79
-144,32,80
-142,28,84
-150,22,80
-154,28,82
-152,38,82
-150,22,78
-144,34,78
-148,34,84
-152,36,78
-151,31,81
-149,37,79
-146,26,80
-151,31,83
-151,31,77
-147,35,79
-151,27,85
-151,27,81
-151,31,89
-150,34,80
-150,30,78
-146,32,74
-148,30,82
-144,36,80
-146,26,80
-147,33,83
-149,31,81
-148,30,82
-148,38,74
-147,23,89
-149,39,77
-153,43,83
-151,35,87
-148,30,88
-151,25,81
-147,35,85
-155,29,89
-148,30,84
-154,34,86
-151,33,73
-147,27,85
-144,34,80
-147,33,89
-146,30,86
-158,30,80
-152,30,86
-156,20,82
-143,33,77
-149,31,77
-138,32,78
-151,35,81
-146,34,80
-151,27,71
-151,33,81
-150,38,78
-147,37,83
-150,34,84
-149,29,77
-150,30,74
-158,32,72
-150,30,80
-150,30,86
-143,35,83
-147,29,81
-150,34,82
-150,34,82
-144,34,80
-138,36,80
-152,30,80
-147,33,91
-144,30,82
-156,32,86
-142,32,80
-149,39,77
-148,32,84
-141,35,85
-148,34,82
-146,30,80
-149,27,85
-151,29,83
-145,31,81
-145,31,75
-144,30,82
-150,28,80
-139,29,75
-156,30,78
-143,27,81
-152,28,86
-147,27,77
-150,36,90
-149,23,83
-144,32,80
-153,31,77
-145,31,71
-153,33,85
-149,33,79
-147,35,83
-148,28,82
-145,27,77
-153,31,81
-146,30,84
-152,34,82
-157,27,83
-150,30,82
-152,28,82
-149,29,81
-143,27,77
-152,24,84
-146,32,84
-155,35,83
-149,29,87
-149,25,81
-142,34,80
-150,34,90
-137,35,87
-143,33,85
-150,32,86
-153,41,73
-150,36,84
-150,36,80
-148,32,70
-151,39,77
-142,30,88
-145,29,83
-150,24,76
-147,31,73
-146,30,76
-141,29,87
-155,31,87
-152,30,68
-150,28,78
-152,30,78
-150,38,80
-144,24,84
-146,36,86
-142,36,82
-145,31,81
-146,34,88
-148,30,90
-146,28,84
-144,30,86
-148,34,82
-140,30,84
-148,36,90
-139,29,77
-139,29,83
-149,35,77
-141,27,89
-141,31,87
-145,29,85
-153,35,85
-156,34,90
-149,37,77
-144,30,80
-148,32,92
-148,26,76
-137,21,81
-144,34,80
-148,38,86
-150,36,84
-146,22,84
-150,34,84
-142,30,88
-146,32,78
-142,32,76
-141,33,85
-148,32,84
-151,29,83
-150,24,86
-142,32,76
-142,32,76
-149,31,81
-152,32,84
-148,30,80
-149,25,91
-155,25,87
-149,35,87
-138,30,70
-143,29,75
-145,27,77
-143,31,91
-144,34,84
-148,32,82
-142,34,88
-140,34,78
-149,27,83
-150,38,78
-149,37,79
-145,37,79
-148,30,82
-144,26,84
-147,31,79
-143,33,87
-152,30,84
-152,30,84
-153,27,85
-144,36,88
-146,32,82
-145,35,81
-142,30,84
-154,36,72
-152,32,78
-142,26,90
-153,35,79
-142,40,74
-148,40,84
-155,35,77
-148,30,82
-149,27,81
-146,36,80
-149,27,77
-150,30,82
-150,28,80
-153,23,89
-152,32,84
-159,31,77
-144,30,76
-151,33,75
-147,31,85
-144,28,82
-145,39,71
-140,36,86
-147,27,79
-148,22,78
-144,24,78
-146,36,82
-152,30,74
-142,36,74
-150,30,78
-151,31,83
-147,31,81
-150,34,84
-145,31,77
-140,34,84
-147,33,79
-146,32,82
-153,33,79
-143,37,81
-144,32,90
-143,33,77
-150,24,84
-159,29,87
-141,27,83
-145,29,77
-153,25,81
-150,34,82
-151,31,91
-146,30,84
-135,33,81
-151,37,79
-137,27,77
-140,30,78
-153,35,85
-153,35,85
-154,30,82
-140,26,76
-146,30,78
-151,27,85
-148,32,80
-148,30,82
-152,32,88
-148,36,82
-146,36,86
-145,29,79
-152,28,88
-144,34,80
-149,29,79
-149,33,81
-136,34,82
-142,30,84
-143,33,77
-151,25,81
-148,34,80
-146,36,78
-146,26,74
-152,38,76
-153,37,77
-150,34,78
-147,37,83
-149,29,83
-144,36,78
-155,25,83
-145,29,83
-148,28,92
-148,32,82
-148,28,80
-145,31,85
-141,25,85
-151,33,77
-151,33,77
-135,29,75
-150,24,84
-143,33,75
-149,29,85
-151,31,67
-156,32,78
-149,33,83
-151,33,73
-140,34,84
-147,25,81
-143,33,75
-141,33,85
-146,32,80
-150,38,82
-143,31,79
-145,27,91
-154,34,82
-145,33,85
-143,27,73
-150,28,78
-147,33,81
-151,27,79
-149,31,85
-146,28,78
-144,24,86
-142,30,82
-147,33,75
-147,25,81
-146,30,82
-145,33,85
-146,36,80
-142,24,82
-153,31,83
-148,32,70
-139,33,75
-149,33,69
-149,31,83
-149,33,83
-143,31,83
-148,36,92
-147,27,77
-144,28,84
-144,40,80
-151,25,81
-158,32,78
-152,26,86
-133,29,73
-141,31,75
-146,24,76
-149,27,87
-145,31,81
-144,30,82
-148,30,82
-151,33,75
-138,28,82
-143,31,79
-143,29,77
-149,31,75
-143,35,75
-139,31,77
-153,37,79
-148,28,86
-142,34,80
-152,32,86
-141,23,87
-144,32,80
-146,28,88
-150,32,74
-149,27,87
-145,29,77
-150,32,88
-149,41,79
-146,32,82
-153,37,79
-149,37,81
-140,26,74
-148,38,80
-147,31,81
-144,30,84
-147,29,87
-147,37,85
-150,38,80
-141,31,85
-150,28,88
-148,26,84
-146,32,74
-148,36,82
-145,29,83
-144,28,82
-154,30,86
-146,32,88
-141,29,79
-143,35,81
-144,36,80
-146,30,76
-155,35,81
-142,40,82
-147,29,87
-139,27,77
-148,26,80
-157,31,81
-149,35,79
-148,38,86
-145,35,83
-153,29,87
-145,31,77
-146,30,88
-150,26,80
-152,30,82
-149,27,81
-148,30,84
-148,36,84
-149,33,85
-144,28,86
-151,29,89
-147,27,81
-151,21,83
-147,31,83
-152,26,82
-146,26,82
-145,29,77
-157,31,87
-149,31,81
-140,30,76
-144,30,84
-149,31,81
-152,26,90
-152,26,90
-139,27,79
-142,36,84
-140,32,86
-146,30,76
-147,33,87
-144,40,84
-140,42,78
-147,33,87
-143,35,75
-145,29,93
-147,27,85
-151,33,85
-152,38,78
-147,31,81
-156,36,84
-151,33,69
-149,31,79
-153,31,91
-154,32,82
-142,34,88
-148,28,86
-151,35,83
-146,32,76
-146,32,76
-145,31,87
-146,34,78
-150,30,80
-146,24,80
-147,31,75
-144,28,84
-140,24,84
-149,29,81
-148,28,76
-150,34,84
-147,29,83
-146,32,76
-150,28,82
-144,32,88
-148,32,82
-141,31,81
-144,28,78
-147,33,85
-148,34,78
-155,29,85
-144,38,78
-148,32,78
-145,27,79
-150,36,80
-151,37,83
-144,36,80
-149,37,87
-151,31,85
-152,30,80
-143,37,83
-147,31,87
-146,28,84
-149,27,83
-144,30,84
-147,27,81
-152,32,76
-150,30,84
-155,33,83
-146,32,84
-146,36,86
-154,32,82
-144,36,80
-146,32,82
-145,27,79
-146,30,90
-148,26,84
-153,31,85
-145,39,81
-144,34,84
-147,41,77
-145,35,87
-150,28,88
-146,32,82
-151,29,87
-148,36,76
-140,36,82
-135,31,81
-143,29,85
-149,33,87
-147,35,83
-145,31,85
-147,33,83
-145,31,87
-147,35,81
-142,32,78
-144,28,80
-145,31,83
-151,33,83
-150,28,82
-147,25,75
-152,28,86
-140,34,82
-143,35,81
-150,26,82
-150,30,86
-139,37,85
-154,32,76
-151,33,83
-135,33,79
-144,34,82
-148,30,88
-150,30,82
-146,32,92
-145,33,83
-146,32,82
-142,28,78
-142,34,78
-148,30,78
-150,34,80
-143,29,79
-148,32,74
-153,27,77
-144,32,78
-150,28,78
-149,29,77
-151,35,87
-146,34,80
-147,29,81
-149,35,75
-152,40,82
-150,36,88
-150,34,82
-151,33,81
-150,30,84
-147,35,83
-146,30,80
-145,25,79
-152,32,82
-148,40,86
-151,29,81
-154,32,82
-141,27,83
-141,27,77
-148,26,78
-143,35,83
-150,30,84
-150,28,80
-149,33,71
-144,36,86
-146,28,84
-144,30,86
-146,34,90
-149,31,83
-145,29,87
-146,38,86
-144,32,88
-146,34,86
-140,36,92
-145,31,85
-145,23,81
-145,35,83
-145,35,87
-151,29,79
-148,32,74
-146,30,86
-148,30,80
-147,27,89
-153,37,81
-148,24,84
-148,34,84
-152,30,80
-147,39,85
-146,32,78
-146,38,72
-148,32,82
-146,30,84
-140,28,86
-144,34,82
-147,33,77
-150,40,80
-147,33,83
-147,25,77
-148,26,86
-144,28,78
-143,35,77
-150,32,76
-147,31,85
-148,32,82
-143,31,83
-137,25,73
-148,30,88
-145,27,81
-149,31,81
-145,33,81
-150,36,84
-149,39,75
-148,28,80
-141,31,83
-152,28,82
-155,29,77
-142,32,86
-141,29,77
-152,32,80
-143,37,77
-145,33,83
-146,36,82
-148,28,84
-149,27,85
-140,28,80
-140,30,80
-149,29,81
-148,30,80
-144,36,80
-145,31,87
-145,25,85
-148,40,84
-147,41,89
-149,31,77
-146,34,88
-147,25,85
-145,31,87
-154,28,82
-146,32,86
-144,28,80
-146,26,80
-143,35,81
-145,27,83
-150,28,86
-155,35,75
-146,30,86
-150,40,78
-146,24,72
-157,35,83
-151,31,85
-149,37,77
-149,29,83
-147,37,87
-149,33,85
-146,34,78
-150,30,80
-155,31,75
-153,35,83
-142,32,78
-151,33,77
-146,20,86
-144,34,78
-150,38,84
-147,31,87
-149,37,75
-148,30,84
-145,37,89
-145,27,83
-144,32,84
-146,40,86
-149,33,79
-151,37,85
-147,39,83
-149,31,83
-152,30,78
-150,36,88
-145,35,85
-153,31,81
-146,32,86
-141,25,85
-143,27,79
-154,32,70
-154,32,76
-151,37,89
-147,31,85
-144,34,76
-147,35,81
-150,30,74
-148,24,78
-152,30,86
-151,33,77
-145,37,83
-146,36,82
-147,27,77
-141,35,79
-144,32,76
-141,31,81
-147,37,79
-145,33,81
-145,33,81
-157,29,87
-149,33,81
-147,31,85
-153,41,83
-149,33,79
-150,24,82
-142,26,84
-145,31,77
-146,38,82
-149,33,85
-144,26,82
-145,23,81
-145,35,87
-142,32,86
-142,34,74
-142,30,78
-141,31,83
-150,26,86
-146,38,82
-144,34,82
-150,32,84
-149,41,81
-157,29,83
-153,29,89
-144,32,80
-144,38,76
-140,34,84
-141,27,87
-143,27,79
-143,33,87
-148,30,80
-156,28,88
-153,29,85
-147,35,77
-145,29,87
-145,27,75
-156,30,84
-157,27,77
-152,28,80
-145,31,85
-148,36,82
-145,33,77
-154,32,80
-144,26,84
-149,29,87
-146,30,86
-143,29,85
-145,29,79
-145,23,81
-158,32,72
-146,38,90
-153,33,81
-147,29,79
-149,27,83
-149,31,79
-146,32,80
-152,28,82
-145,27,75
-140,32,76
-145,39,79
-154,30,84
-153,25,87
-143,29,77
-145,31,85
-146,24,82
-149,37,79
-142,30,86
-148,32,86
-145,29,87
-154,28,82
-141,31,79
-142,32,86
-140,36,84
-149,27,87
-144,28,82
-146,24,72
-153,35,87
-151,35,81
-148,38,80
-155,33,77
-145,31,83
-147,27,81
-142,24,78
-143,27,81
-148,32,78
-147,29,83
-144,32,84
-151,33,81
-149,43,81
-143,31,85
-154,30,82
-146,24,72
-148,34,80
-144,28,90
-150,30,80
-145,31,85
-146,28,84
-150,36,84
-145,31,87
-143,31,85
-145,33,81
-157,39,81
-146,30,80
-144,36,78
-146,30,84
-151,39,85
-148,34,82
-154,28,84
-145,35,81
-149,35,81
-153,31,79
-143,31,73
-151,35,83
-145,31,81
-138,34,82
-146,26,82
-144,26,82
-149,31,83
-156,26,82
-149,35,81
-141,31,75
-149,31,79
-152,28,78
-151,31,79
-142,24,76
-145,31,75
-143,35,71
-146,38,82
-149,31,83
-151,35,81
-148,34,82
-147,31,75
-140,34,80
-152,36,84
-150,32,90
-149,33,85
-152,28,88
-146,26,88
-143,39,77
-148,38,84
-149,29,79
-153,35,75
-151,27,85
-149,33,85
-149,39,75
-150,30,82
-153,31,91
-145,29,81
-148,28,84
-141,27,87
-149,35,85
-150,34,76
-153,37,85
-143,29,79
-140,32,74
-147,37,83
-149,31,77
-145,31,83
-142,28,82
-146,32,78
-154,32,80
-143,35,83
-144,30,72
-148,26,82
-147,27,79
-153,29,77
-145,31,85
-148,32,80
-154,30,78
-142,34,86
-144,28,72
-148,24,90
-139,29,83
-155,37,81
-149,45,83
-152,38,84
-145,23,85
-149,23,83
-146,32,90
-162,28,80
-142,30,92
-147,31,85
-150,30,82
-153,33,81
-145,29,83
-147,31,79
-150,32,88
-150,34,82
-143,31,85
-147,31,77
-141,29,83
-150,26,76
-146,38,80
-154,30,82
-152,34,84
-143,29,81
-148,34,80
-148,30,80
-149,33,85
-148,32,88
-150,34,78
-148,36,84
-140,40,76
-142,32,76
-145,31,77
-149,33,85
-148,24,76
-146,42,70
-148,28,90
-151,31,79
-152,24,78
-146,36,80
-141,29,79
-143,29,81
-146,26,82
-140,28,80
-145,31,79
-148,32,84
-145,31,85
-144,32,72
-147,33,75
-150,34,70
-151,31,81
-155,31,89
-153,27,77
-144,32,78
-144,34,86
-154,28,86
-141,29,77
-150,36,80
-150,26,86
-143,27,85
-150,30,78
-155,35,77
-149,33,79
-144,30,78
-144,32,80
-147,33,77
-145,35,85
-145,29,81
-141,31,81
-149,29,77
-146,32,88
-147,25,83
-151,29,83
-146,36,86
-140,30,72
-148,30,86
-154,32,88
-143,29,81
-150,34,84
-146,34,84
-154,38,76
-147,31,79
-157,29,79
-143,33,81
-152,28,86
-154,36,80
-152,26,76
-154,32,80
-148,34,94
-149,35,91
-149,31,85
-143,37,73
-148,32,74
-152,34,78
-146,24,84
-146,34,82
-152,36,74
-142,36,86
-144,28,90
-143,27,85
-152,28,82
-145,31,87
-145,29,87
-144,34,74
-147,35,79
-150,34,76
-146,28,84
-150,30,82
-147,35,79
-144,34,74
-148,40,74
-146,30,80
-139,41,85
-137,33,83
-151,27,79
-141,25,77
-144,30,84
-146,30,86
-149,29,79
-145,29,89
-146,32,74
-146,34,76
-148,34,90
-149,33,79
-142,44,74
-143,35,87
-157,33,79
-149,31,81
-150,32,76
-143,27,83
-147,25,85
-142,34,80
-152,24,74
-146,30,86
-143,41,71
-138,30,74
-150,32,88
-141,35,81
-151,45,77
-148,28,82
-149,33,79
-142,36,88
-153,31,73
-154,32,82
-146,28,78
-151,33,83
-151,25,79
-150,32,86
-143,33,79
-142,28,84
-149,31,77
-142,28,78
-145,37,79
-146,28,82
-148,24,80
-149,31,79
-145,37,83
-145,33,81
-151,27,81
-145,37,79
-147,37,77
-143,27,83
-143,27,83
-150,28,82
-146,36,88
-147,29,83
-153,29,81
-146,34,82
-145,31,85
-151,35,87
-147,35,81
-151,37,79
-147,35,77
-152,36,76
-151,29,79
-142,24,72
-141,37,79
-149,27,73
-153,35,85
-148,36,80
-145,27,79
-145,37,85
-151,25,79
-140,38,76
-145,33,83
-144,30,84
-151,35,85
-148,32,86
-139,37,77
-147,33,81
-145,27,83
-145,35,85
-139,25,87
-146,32,84
-137,31,81
-146,28,78
-144,32,86
-150,30,80
-151,29,81
-148,30,88
-151,37,83
-150,34,78
-144,34,78
-149,35,83
-146,30,80
-145,25,87
-142,36,86
-140,26,78
-144,36,88
-147,27,77
-150,30,84
-148,30,78
-146,38,82
-153,37,77
-150,32,82
-148,28,78
-148,30,76
-144,28,84
-149,33,83
-150,40,84
-156,20,82
-145,33,77
-138,30,80
-145,25,79
-147,25,81
-143,39,83
-149,33,79
-144,32,84
-145,29,81
-145,33,85
-151,29,77
-140,28,82
-151,25,89
-153,31,81
-149,31,79
-152,30,90
-147,35,77
-145,33,83
-144,40,78
-145,35,87
-144,30,84
-146,30,82
-144,34,72
-149,39,81
-140,24,82
-144,28,80
-148,28,90
-142,36,80
-137,29,89
-150,28,80
-149,41,85
-148,28,84
-148,30,82
-145,37,79
-146,28,86
-148,34,76
-157,37,87
-138,28,80
-151,31,79
-145,31,79
-154,42,80
-155,33,77
-142,34,82
-146,36,82
-153,31,89
-149,31,81
-148,30,88
-151,33,83
-152,28,76
-149,33,85
-142,36,78
-150,30,76
-152,36,76
-151,31,83
-145,33,79
-144,36,74
-148,32,82
-149,29,79
-138,32,74
-160,34,84
-148,30,76
-142,34,80
-152,26,78
-154,34,88
-140,24,76
-152,24,90
-153,39,77
-144,34,80
-151,41,77
-139,35,85
-148,36,86
-144,30,84
-150,36,78
-147,23,75
-145,35,79
-142,26,88
-145,33,89
-151,27,79
-148,28,78
-149,25,81
-146,32,82
-148,34,80
-147,35,93
-143,37,87
-145,31,79
-143,31,81
-146,38,82
-148,38,74
-156,32,80
-143,29,83
-151,27,79
-139,29,83
-140,30,88
-140,30,88
-156,38,84
-146,26,82
-150,38,80
-157,39,73
-149,31,81
-144,24,84
-146,30,80
-143,29,77
-147,33,81
-144,28,76
-145,25,77
-154,38,84
-151,31,77
-156,38,86
-155,29,83
-142,30,80
-143,37,83
-147,31,77
-145,37,83
-149,37,79
-151,35,83
-143,35,83
-152,38,72
-152,38,72
-151,39,81
-149,31,87
-154,40,78
-144,34,80
-143,29,87
-142,26,76
-144,34,82
-152,30,78
-152,30,82
-151,29,85
-146,32,80
-143,41,77
-143,33,75
-141,33,79
-153,33,87
-150,26,86
-147,35,79
-152,34,78
-148,30,74
-140,30,72
-153,25,77
-152,26,78
-144,38,86
-152,34,84
-142,32,82
-151,31,83
-141,39,93
-145,33,87
-139,27,81
-143,37,81
-146,28,80
-147,31,73
-149,29,83
-138,34,82
-149,37,81
-148,34,82
-144,28,80
-150,30,86
-142,36,80
-149,39,77
-149,37,79
-155,29,83
-153,29,85
-160,26,76
-149,33,85
-145,31,83
-145,33,75
-144,30,78
-146,34,80
-151,29,77
-154,34,84
-146,36,72
-146,34,88
-139,31,79
-152,24,84
-159,33,81
-148,30,84
-151,33,83
-141,29,83
-140,44,80
-148,26,76
-145,31,71
-146,40,84
-154,38,76
-143,31,79
-152,40,84
-146,32,82
-147,23,83
-155,25,75
-144,36,82
-147,39,81
-144,34,82
-140,26,84
-146,28,74
-144,32,80
-145,37,87
-142,32,80
-153,29,81
-148,30,88
-149,23,83
-148,32,80
-148,32,80
-142,38,72
-152,32,74
-146,28,82
-142,28,82
-144,40,84
-150,28,80
-147,35,81
-148,32,78
-146,26,78
-150,22,70
-154,32,84
-145,37,77
-145,33,77
-146,26,80
-151,29,79
-152,28,86
-143,27,81
-143,31,81
-140,32,78
-150,38,78
-149,31,87
-142,26,82
-151,33,89
-141,25,81
-149,29,75
-153,27,91
-158,30,84
-148,28,84
-153,29,81
-150,38,70
-154,36,76
-151,37,89
-150,28,84
-150,36,84
-144,28,82
-152,34,74
-139,29,81
-143,39,83
-138,34,86
-148,36,84
-144,32,84
-146,30,78
-151,37,81
-144,36,84
-147,27,85
-149,35,81
-145,33,83
-153,37,81
-153,31,83
-143,29,77
-146,20,78
-145,31,83
-146,44,80
-140,30,74
-141,33,75
-144,30,78
-147,37,75
-152,34,80
-145,39,81
-153,27,81
-148,40,78
-150,40,98
-149,43,75
-154,32,86
-142,28,78
-146,30,86
-141,35,83
-148,26,82
-140,28,82
-140,32,84
-138,36,80
-148,32,80
-150,32,78
-143,33,83
-147,29,79
-148,36,78
-141,27,71
-146,28,78
-149,35,67
-148,40,84
-143,31,77
-143,33,83
-147,33,81
-151,31,83
-150,32,78
-148,28,84
-144,34,82
-143,23,85
-144,32,86
-141,23,85
-145,25,81
-141,35,79
-147,33,83
-146,34,82
-160,34,80
-145,39,83
-152,28,80
-151,25,79
-148,40,80
-148,32,80
-143,29,79
-146,30,78
-144,32,76
-147,31,77
-147,31,77
-155,35,75
-157,31,87
-152,24,78
-150,26,80
-143,33,79
-144,38,82
-147,33,83
-145,31,83
-153,29,77
-153,29,79
-141,33,79
-146,28,82
-142,26,78
-147,37,87
-149,31,81
-147,27,71
-147,33,79
-148,32,88
-152,30,80
-140,28,78
-148,30,76
-149,37,81
-148,30,76
-150,32,76
-143,31,87
-150,30,82
-152,26,84
-144,36,76
-149,31,75
-148,32,80
-142,30,74
-144,32,78
-148,26,86
-145,23,79
-152,38,74
-142,30,80
-150,30,82
-145,33,73
-151,33,79
-151,31,83
-150,40,86
-151,33,83
-148,36,78
-142,30,86
-152,26,82
-145,35,75
-149,27,89
-146,34,78
-145,35,77
-136,32,88
-142,36,82
-154,36,82
-142,36,80
-156,24,86
-148,22,78
-139,31,89
-150,36,78
-149,33,89
-144,38,84
-151,35,81
-146,30,82
-148,34,86
-150,30,82
-148,30,76
-148,26,82
-144,32,76
-146,36,92
-152,32,82
-153,39,79
-145,39,75
-150,38,76
-151,29,83
-154,28,72
-158,30,90
-140,32,70
-156,36,82
-152,38,82
-149,27,79
-143,31,79
-151,27,85
-137,37,83
-143,37,79
-142,26,80
-150,36,74
-140,32,82
-146,32,80
-141,29,83
-147,35,73
-145,29,85
-153,33,81
-140,28,82
-144,28,78
-150,30,90
-144,28,80
-158,30,84
-149,29,77
-150,26,88
-148,32,78
-142,28,78
-154,26,82
-149,35,87
-146,32,80
-147,29,85
-149,37,81
-145,37,83
-150,30,84
-145,37,79
-143,29,81
-152,34,80
-144,28,78
-150,28,92
-147,35,83
-153,37,83
-144,40,84
-144,36,82
-151,29,87
-141,37,79
-136,24,78
-141,25,73
-143,29,81
-144,32,76
-148,22,84
-154,26,76
-150,32,86
-143,31,79
-155,37,87
-152,34,78
-152,34,78
-148,28,76
-143,29,83
-149,33,87
-153,35,89
-150,34,78
-148,32,88
-144,30,82
-153,25,83
-145,31,87
-152,30,84
-150,32,76
-153,29,81
-150,44,86
-157,29,81
-153,29,83
-155,27,85
-152,32,82
-149,35,77
-149,29,83
-152,32,84
-149,35,79
-156,38,78
-145,29,85
-144,26,86
-145,41,87
-146,30,86
-147,33,75
-142,36,78
-151,41,87
-149,27,85
-152,18,80
-148,34,84
-149,37,83
-151,29,75
-145,29,83
-151,29,83
-141,33,87
-141,29,85
-150,28,80
-149,37,77
-141,31,85
-143,35,85
-152,22,86
-149,21,77
-149,31,85
-149,19,75
-147,35,75
-146,24,78
-150,42,76
-157,35,77
-141,27,83
-152,36,80
-146,30,80
-141,37,79
-145,39,77
-144,34,90
-143,23,87
-150,30,84
-150,30,84
-149,31,83
-144,24,78
-145,41,91
-141,39,83
-147,29,93
-149,25,79
-135,31,81
-148,26,88
-141,25,83
-150,34,86
-153,35,83
-141,33,85
-148,32,82
-148,30,86
-153,29,81
-145,35,87
-144,34,78
-145,29,81
-144,32,74
-147,29,79
-146,36,76
-149,33,85
-149,29,73
-147,33,89
-145,29,87
-148,34,82
-142,34,86
-148,30,78
-147,21,85
-143,23,85
-149,33,85
-145,29,81
-150,38,78
-146,22,82
-147,27,85
-146,28,80
-153,25,83
-151,31,83
-147,29,81
-150,26,80
-149,31,79
-147,25,85
-147,35,83
-139,31,87
-156,30,86
-144,30,86
-145,31,83
-145,31,85
-161,31,79
-142,32,82
-141,29,75
-148,36,82
-152,32,84
-149,23,77
-144,34,80
-143,35,83
-147,37,83
-144,38,86
-143,35,83
-147,29,85
-153,27,83
-150,24,86
-148,26,86
-144,32,78
-146,30,86
-144,32,76
-148,34,82
-152,34,80
-155,23,83
-149,29,83
-148,30,74
-149,33,73
-152,34,80
-151,29,85
-147,35,79
-151,39,85
-150,40,80
-145,25,79
-147,37,79
-146,36,80
-139,39,63
-139,39,63
-143,29,77
-141,29,77
-148,28,80
-148,30,78
-151,37,83
-151,23,77
-147,37,77
-154,32,86
-146,30,74
-141,31,85
-150,26,78
-145,33,79
-142,30,76
-151,31,83
-143,27,83
-148,34,86
-153,37,89
-148,32,86
-158,32,86
-149,29,85
-142,28,78
-146,36,84
-155,35,85
-152,32,82
-146,30,88
-147,33,91
-147,41,81
-149,35,83
-142,30,80
-144,24,88
-150,28,90
-155,41,81
-142,30,80
-153,39,85
-147,35,87
-147,31,83
-146,36,76
-147,31,83
-154,32,86
-151,31,85
-147,33,83
-149,27,77
-141,43,85
-147,27,83
-149,41,75
-150,34,76
-147,35,77
-146,32,84
-144,24,80
-139,33,97
-141,31,83
-146,26,82
-157,35,85
-144,32,78
-153,29,77
-148,28,84
-149,31,89
-143,31,85
-151,31,79
-149,37,77
-150,34,76
-143,35,79
-149,31,87
-145,33,87
-150,38,84
-150,30,86
-142,32,82
-148,34,82
-150,30,84
-148,26,76
-148,34,74
-147,33,87
-149,25,83
-149,33,71
-148,30,84
-150,42,80
-144,30,90
-152,36,78
-150,26,76
-152,28,76
-148,26,74
-148,36,78
-148,28,80
-145,27,81
-150,26,80
-147,31,81
-148,30,84
-149,35,75
-148,28,82
-152,36,78
-144,26,86
-144,34,78
-151,31,83
-147,31,81
-150,26,80
-150,28,76
-141,29,73
-149,25,85
-151,33,83
-145,33,81
-146,30,86
-152,34,78
-150,32,80
-145,33,83
-145,33,83
-147,33,87
-150,36,82
-153,27,75
-147,33,75
-144,34,86
-143,23,81
-152,30,82
-148,26,84
-148,30,76
-146,30,76
-150,36,78
-151,29,75
-148,28,86
-145,39,83
-156,34,84
-143,25,81
-147,37,87
-149,31,75
-142,30,84
-146,26,76
-151,31,87
-142,28,84
-146,32,80
-148,36,92
-146,36,78
-145,27,83
-146,32,90
-148,30,84
-147,31,83
-153,33,79
-150,38,88
-148,32,78
-150,24,80
-154,38,80
-144,28,88
-150,32,80
-141,29,83
-158,32,84
-150,20,90
-152,28,86
-152,26,82
-146,28,86
-148,36,86
-154,36,78
-141,41,83
-143,29,77
-145,31,85
-145,39,79
-148,32,78
-143,27,83
-155,31,79
-152,28,86
-145,37,83
-151,33,75
-138,26,84
-150,26,82
-143,35,87
-149,31,85
-149,29,85
-155,31,77
-147,33,87
-148,36,82
-153,37,81
-139,31,77
-143,33,81
-147,25,79
-146,32,80
-148,26,82
-140,26,80
-146,34,80
-145,37,91
-145,27,85
-145,25,79
-155,31,85
-143,35,85
-149,31,75
-147,27,73
-141,35,77
-145,33,77
-152,32,86
-149,29,81
-149,29,81
-150,26,82
-152,46,80
-146,44,76
-149,33,83
-148,28,84
-149,29,81
-141,33,87
-149,31,83
-149,39,85
-154,32,84
-143,29,85
-147,31,77
-149,33,77
-142,30,76
-143,33,81
-154,28,82
-150,26,88
-151,35,85
-139,33,87
-151,31,77
-145,29,85
-149,31,75
-143,35,83
-143,33,81
-149,25,71
-157,29,91
-147,27,81
-144,36,82
-142,42,86
-145,33,79
-140,30,78
-144,36,76
-142,24,86
-149,37,79
-151,31,81
-140,32,72
-148,28,82
-155,37,83
-151,29,83
-153,33,75
-150,34,84
-144,26,76
-154,32,78
-147,29,71
-145,39,83
-141,31,85
-154,30,82
-147,29,79
-147,31,79
-139,37,75
-146,34,82
-145,29,85
-149,39,79
-145,31,87
-149,35,79
-152,26,86
-148,34,82
-156,28,80
-155,25,81
-153,29,79
-146,32,78
-143,33,77
-150,32,80
-141,29,79
-148,36,82
-145,23,85
